rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
5-10 rally shot,9.4,-1.15,3.8,6.45,Hertogenbosch_2024_R32_Fils_Cazaux,FILS
10+ rally shot,6.55,-1.7999999999999998,3.95,4.65,Hertogenbosch_2024_R32_Fils_Cazaux,FILS
0-5 rally shot,10.8,4.65,5.05,7.1,Antwerp_2023_F_Fils_Bublik,FILS
5-10 rally shot,10.35,1.45,5.55,7.25,Antwerp_2023_F_Fils_Bublik,FILS
10+ rally shot,10.0,-2.6,5.3,7.2,Antwerp_2023_F_Fils_Bublik,FILS
0-5 rally shot,13.0,5.35,4.9,6.65,Antwerp_2023_R16_Fils_Lajal,FILS
5-10 rally shot,11.2,0.5,5.6,6.9,Antwerp_2023_R16_Fils_Lajal,FILS
10+ rally shot,7.199999999999999,-2.75,2.6,3.75,Antwerp_2023_R16_Fils_Lajal,FILS
0-5 rally shot,11.55,2.15,5.4,6.65,Antwerp_2023_QF_Fils_Varillas,FILS
5-10 rally shot,9.55,-3.2,4.7,5.8,Antwerp_2023_QF_Fils_Varillas,FILS
10+ rally shot,9.75,-0.6499999999999999,3.5,5.1,Antwerp_2023_QF_Fils_Varillas,FILS
0-5 rally shot,10.8,3.3,5.7,7.25,Miami_2024_1st_Fils_Arnaldi,FILS
5-10 rally shot,9.8,2.55,4.65,6.35,Miami_2024_1st_Fils_Arnaldi,FILS
10+ rally shot,9.8,-2.1,3.75,5.25,Miami_2024_1st_Fils_Arnaldi,FILS
0-5 rally shot,10.55,1.7999999999999998,5.35,6.9,Rogers_cup_2024_R64_Humbert_Fils,FILS
5-10 rally shot,8.850000000000001,3.55,5.15,7.3,Rogers_cup_2024_R64_Humbert_Fils,FILS
10+ rally shot,7.3,1.0499999999999998,3.65,5.25,Rogers_cup_2024_R64_Humbert_Fils,FILS
0-5 rally shot,11.65,3.4000000000000004,5.05,6.45,Basel_2024_R16_Martinez_Fils,FILS
5-10 rally shot,10.95,1.7999999999999998,6.05,6.6,Basel_2024_R16_Martinez_Fils,FILS
10+ rally shot,6.95,0.3,4.25,6.0,Basel_2024_R16_Martinez_Fils,FILS
0-5 rally shot,11.25,3.35,4.9,6.65,Cincinnati_2023_Q_Fils_Holt,FILS
5-10 rally shot,9.8,-0.8,4.35,6.45,Cincinnati_2023_Q_Fils_Holt,FILS
10+ rally shot,8.85,-1.25,4.0,4.95,Cincinnati_2023_Q_Fils_Holt,FILS
0-5 rally shot,13.05,3.7,5.25,6.2,Cincinnati_2023_R64_Humbert_Fils,FILS
5-10 rally shot,9.75,1.4500000000000002,5.65,6.85,Cincinnati_2023_R64_Humbert_Fils,FILS
10+ rally shot,9.45,1.15,4.8,7.050000000000001,Cincinnati_2023_R64_Humbert_Fils,FILS
0-5 rally shot,11.25,3.8,5.5,6.800000000000001,Cincinnati_2024_R64_Holt_Fils,FILS
5-10 rally shot,11.65,0.0999999999999999,4.05,5.55,Cincinnati_2024_R64_Holt_Fils,FILS
10+ rally shot,6.2,0.7,2.15,3.6,Cincinnati_2024_R64_Holt_Fils,FILS
0-5 rally shot,11.4,2.5,5.15,7.199999999999999,Auckland_2024_R32_Fils_Gasquet,FILS
5-10 rally shot,9.35,-0.9,3.35,4.65,Auckland_2024_R32_Fils_Gasquet,FILS
10+ rally shot,9.3,-0.55,4.199999999999999,5.0,Auckland_2024_R32_Fils_Gasquet,FILS
0-5 rally shot,12.15,2.4,4.4,5.85,Auckland_2024_R16_Fils_Borges,FILS
5-10 rally shot,9.8,1.6,4.949999999999999,5.699999999999999,Auckland_2024_R16_Fils_Borges,FILS
10+ rally shot,9.1,-1.0,4.1,6.05,Auckland_2024_R16_Fils_Borges,FILS
0-5 rally shot,11.45,2.95,5.15,7.95,Auckland_2024_QF_Fils_Altmaier,FILS
5-10 rally shot,10.3,2.35,5.55,6.949999999999999,Auckland_2024_QF_Fils_Altmaier,FILS
10+ rally shot,10.25,-0.45,5.300000000000001,7.0,Auckland_2024_QF_Fils_Altmaier,FILS
0-5 rally shot,12.0,3.7,5.0,7.1,Auckland_2024_SF_Fils_Tabilo,FILS
5-10 rally shot,9.3,1.6,5.0,6.65,Auckland_2024_SF_Fils_Tabilo,FILS
10+ rally shot,10.85,1.6,3.05,4.9,Auckland_2024_SF_Fils_Tabilo,FILS
0-5 rally shot,11.25,3.2,5.199999999999999,7.550000000000001,Hong_Kong_2024_R16_Huesler_Fils,FILS
5-10 rally shot,11.0,3.05,5.45,6.449999999999999,Hong_Kong_2024_R16_Huesler_Fils,FILS
10+ rally shot,9.95,0.35,4.9,6.35,Hong_Kong_2024_R16_Huesler_Fils,FILS
0-5 rally shot,12.4,2.85,5.4,7.8,Hong_Kong_2024_R32_Gojo_Fils,FILS
5-10 rally shot,10.2,1.7,4.2,6.85,Hong_Kong_2024_R32_Gojo_Fils,FILS
10+ rally shot,9.55,0.25,3.5,5.550000000000001,Hong_Kong_2024_R32_Gojo_Fils,FILS
0-5 rally shot,11.3,3.5,5.85,8.0,Hong_Kong_2024_QF_Rublev_Fils,FILS
5-10 rally shot,11.05,2.1,4.75,6.3,Hong_Kong_2024_QF_Rublev_Fils,FILS
10+ rally shot,9.55,0.1500000000000001,4.65,6.0,Hong_Kong_2024_QF_Rublev_Fils,FILS
0-5 rally shot,10.9,2.75,5.0,6.7,Shanghai_2023_1st_Kotov_Fils,FILS
5-10 rally shot,10.45,1.85,4.9,6.35,Shanghai_2023_1st_Kotov_Fils,FILS
10+ rally shot,8.2,-0.7,4.2,5.0,Shanghai_2023_1st_Kotov_Fils,FILS
0-5 rally shot,11.95,7.45,5.5,6.85,Shanghai_2024_R64_Fils_Carballes-Baena,FILS
5-10 rally shot,12.25,-0.15,5.5,8.75,Shanghai_2024_R64_Fils_Carballes-Baena,FILS
10+ rally shot,10.05,1.95,5.300000000000001,7.7,Shanghai_2024_R64_Fils_Carballes-Baena,FILS
0-5 rally shot,11.85,5.449999999999999,5.3,6.6,Indian_Wells_2024_1st_Fils_Borges,FILS
5-10 rally shot,12.05,1.85,5.6,7.800000000000001,Indian_Wells_2024_1st_Fils_Borges,FILS
10+ rally shot,10.4,-1.4,4.9,6.6,Indian_Wells_2024_1st_Fils_Borges,FILS
0-5 rally shot,12.05,2.45,5.699999999999999,6.699999999999999,Indian_Wells_2024_R32_Ruud_Fils,FILS
5-10 rally shot,9.55,2.4000000000000004,4.4,5.8,Indian_Wells_2024_R32_Ruud_Fils,FILS
10+ rally shot,9.1,-3.3,3.75,5.6,Indian_Wells_2024_R32_Ruud_Fils,FILS
0-5 rally shot,11.85,3.65,5.25,7.0,Jeddah_2024_RR_Fils_Mensik,FILS
5-10 rally shot,10.7,0.55,4.6,6.1,Jeddah_2024_RR_Fils_Mensik,FILS
10+ rally shot,4.5,-2.5,2.25,3.3,Jeddah_2024_RR_Fils_Mensik,FILS
0-5 rally shot,10.65,2.9000000000000004,5.75,7.0,Jeddah_2024_RR_Fils_Tien,FILS
5-10 rally shot,9.35,0.3,4.300000000000001,6.15,Jeddah_2024_RR_Fils_Tien,FILS
10+ rally shot,8.25,0.35,4.15,5.95,Jeddah_2024_RR_Fils_Tien,FILS
0-5 rally shot,11.25,3.5,6.0,7.15,Hamburg_2024_R16_Fils_Djere,FILS
5-10 rally shot,9.55,0.7000000000000001,4.9,5.95,Hamburg_2024_R16_Fils_Djere,FILS
10+ rally shot,9.05,-1.1,4.9,6.449999999999999,Hamburg_2024_R16_Fils_Djere,FILS
0-5 rally shot,11.65,1.15,5.4,7.35,Hamburg_2024_F_Zverev_Fils,FILS
5-10 rally shot,10.6,-0.2,5.1,6.55,Hamburg_2024_F_Zverev_Fils,FILS
10+ rally shot,10.55,1.2,4.5,6.25,Hamburg_2024_F_Zverev_Fils,FILS
0-5 rally shot,9.45,2.1,4.949999999999999,6.699999999999999,Hamburg_2024_QF_Fils_Rune,FILS
5-10 rally shot,8.25,-1.5,3.4,5.4,Hamburg_2024_QF_Fils_Rune,FILS
10+ rally shot,8.4,-1.4,2.3,3.2,Hamburg_2024_QF_Fils_Rune,FILS
0-5 rally shot,12.5,1.55,5.1,7.25,Hamburg_2024_R32_Fils_Munar,FILS
5-10 rally shot,11.35,-0.85,5.1,7.05,Hamburg_2024_R32_Fils_Munar,FILS
10+ rally shot,11.6,2.0500000000000003,4.65,6.65,Hamburg_2024_R32_Fils_Munar,FILS
0-5 rally shot,10.6,1.25,5.25,7.199999999999999,Hamburg_2024_SF_Baez_Fils,FILS
5-10 rally shot,9.0,2.35,4.35,5.35,Hamburg_2024_SF_Baez_Fils,FILS
10+ rally shot,9.1,-0.95,3.85,6.25,Hamburg_2024_SF_Baez_Fils,FILS
0-5 rally shot,11.95,4.65,5.05,7.45,Jeddah_2023_RR_Fils_Stricker,FILS
5-10 rally shot,9.8,1.0,3.8,6.300000000000001,Jeddah_2023_RR_Fils_Stricker,FILS
10+ rally shot,6.4,-1.4500000000000002,3.75,4.55,Jeddah_2023_RR_Fils_Stricker,FILS
0-5 rally shot,11.15,5.800000000000001,5.300000000000001,6.95,Jeddah_2023_F_Fils_Medjedovic,FILS
5-10 rally shot,11.1,1.65,4.35,7.15,Jeddah_2023_F_Fils_Medjedovic,FILS
10+ rally shot,10.7,2.2,3.6,6.449999999999999,Jeddah_2023_F_Fils_Medjedovic,FILS
0-5 rally shot,12.35,3.7,4.95,6.65,Jeddah_2023_RR_Fils_Cobolli,FILS
5-10 rally shot,9.25,3.5,4.2,5.65,Jeddah_2023_RR_Fils_Cobolli,FILS
10+ rally shot,9.15,-2.7,3.9,6.3,Jeddah_2023_RR_Fils_Cobolli,FILS
0-5 rally shot,12.45,5.1,5.2,7.25,Jeddah_2023_RR_Fils_Nardi,FILS
5-10 rally shot,11.7,0.15,5.449999999999999,6.199999999999999,Jeddah_2023_RR_Fils_Nardi,FILS
10+ rally shot,10.2,-0.45,4.65,6.25,Jeddah_2023_RR_Fils_Nardi,FILS
0-5 rally shot,12.0,5.199999999999999,5.15,6.25,Jeddah_2023_SF_Fils_Van-Assche,FILS
5-10 rally shot,12.15,2.1,5.75,7.35,Jeddah_2023_SF_Fils_Van-Assche,FILS
10+ rally shot,8.850000000000001,0.2,3.55,5.300000000000001,Jeddah_2023_SF_Fils_Van-Assche,FILS
0-5 rally shot,11.75,4.9,5.15,6.45,Paris_2024_R16_Zverev_Fils,FILS
5-10 rally shot,9.8,1.7,4.2,5.85,Paris_2024_R16_Zverev_Fils,FILS
10+ rally shot,11.45,-0.6000000000000001,4.7,6.35,Paris_2024_R16_Zverev_Fils,FILS
0-5 rally shot,10.95,4.45,5.15,6.8,Paris_2024_R32_Fils_Struff,FILS
5-10 rally shot,9.3,-1.15,5.8,7.75,Paris_2024_R32_Fils_Struff,FILS
10+ rally shot,10.1,-2.6500000000000004,4.85,6.55,Paris_2024_R32_Fils_Struff,FILS
0-5 rally shot,11.85,2.55,5.15,7.1,Paris_2024_R64_Fils_Cilic,FILS
5-10 rally shot,11.25,0.8,3.75,6.55,Paris_2024_R64_Fils_Cilic,FILS
10+ rally shot,5.25,0.35,3.8,4.6,Paris_2024_R64_Fils_Cilic,FILS
0-5 rally shot,10.9,2.3,5.35,7.4,Monte_Carlo_2024_R32_Fils_Musetti,FILS
5-10 rally shot,12.45,3.7,5.6,7.15,Monte_Carlo_2024_R32_Fils_Musetti,FILS
10+ rally shot,9.15,1.7,5.25,6.95,Monte_Carlo_2024_R32_Fils_Musetti,FILS
0-5 rally shot,11.1,2.2,5.15,10.65,Monte_Carlo_2024_R64_Fils_Hanfmann,FILS
5-10 rally shot,12.6,0.4499999999999999,4.4,6.8,Monte_Carlo_2024_R64_Fils_Hanfmann,FILS
10+ rally shot,7.65,-0.7,3.35,4.75,Monte_Carlo_2024_R64_Fils_Hanfmann,FILS
0-5 rally shot,9.5,2.05,4.449999999999999,5.949999999999999,Paris_2022_Q_Munar_Fils,FILS
5-10 rally shot,10.15,0.4999999999999999,4.45,6.55,Paris_2022_Q_Munar_Fils,FILS
10+ rally shot,8.7,-0.7,5.05,7.25,Paris_2022_Q_Munar_Fils,FILS
0-5 rally shot,12.0,3.55,6.6,10.6,Paris_2022_R64_Fils_Fognini,FILS
5-10 rally shot,9.95,-0.2,5.25,7.5,Paris_2022_R64_Fils_Fognini,FILS
10+ rally shot,11.55,2.8,5.55,6.95,Paris_2022_R64_Fils_Fognini,FILS
0-5 rally shot,13.25,2.25,5.75,13.1,Paris_2022_Q_Fils_Fognini,FILS
5-10 rally shot,10.25,2.7,5.25,7.75,Paris_2022_Q_Fils_Fognini,FILS
10+ rally shot,9.05,-0.1,4.8,7.1,Paris_2022_Q_Fils_Fognini,FILS
0-5 rally shot,8.55,4.35,5.550000000000001,6.699999999999999,Hong_Kong_2025_QF_Muller_Fils,FILS
5-10 rally shot,8.1,0.1,4.6,6.75,Hong_Kong_2025_QF_Muller_Fils,FILS
10+ rally shot,7.5,-0.35,4.65,6.050000000000001,Hong_Kong_2025_QF_Muller_Fils,FILS
0-5 rally shot,8.350000000000001,2.95,5.0,6.4,Hong_Kong_2025_R16_Bergs_Fils,FILS
5-10 rally shot,8.149999999999999,2.35,4.3,5.5,Hong_Kong_2025_R16_Bergs_Fils,FILS
10+ rally shot,7.35,1.25,4.300000000000001,5.5,Hong_Kong_2025_R16_Bergs_Fils,FILS
0-5 rally shot,11.85,5.4,5.1,7.3,Jeddah_2024_RR_Fils_Fonseca,FILS
5-10 rally shot,10.7,5.8,4.65,6.1,Jeddah_2024_RR_Fils_Fonseca,FILS
10+ rally shot,11.25,-2.6,4.15,6.0,Jeddah_2024_RR_Fils_Fonseca,FILS
0-5 rally shot,11.8,5.15,4.9,10.2,Rome_2024_QF_Hurkacz_Paul,HURKACZ
5-10 rally shot,10.5,1.85,4.55,6.05,Rome_2024_QF_Hurkacz_Paul,HURKACZ
10+ rally shot,10.3,3.65,4.550000000000001,5.65,Rome_2024_QF_Hurkacz_Paul,HURKACZ
0-5 rally shot,10.95,4.7,5.050000000000001,6.800000000000001,RG_2024_R64_Hurkacz_Nakashima,HURKACZ
5-10 rally shot,10.2,-0.7000000000000001,5.1,6.6,RG_2024_R64_Hurkacz_Nakashima,HURKACZ
10+ rally shot,11.15,1.3,4.8,7.15,RG_2024_R64_Hurkacz_Nakashima,HURKACZ
0-5 rally shot,12.35,3.0,5.15,6.75,Madrid_2024_R32_Hurkacz_Altmaier,HURKACZ
5-10 rally shot,10.8,1.7999999999999998,4.15,6.15,Madrid_2024_R32_Hurkacz_Altmaier,HURKACZ
10+ rally shot,10.2,3.0,4.25,5.5,Madrid_2024_R32_Hurkacz_Altmaier,HURKACZ
0-5 rally shot,13.15,3.85,5.2,6.75,Rome_2024_R16_Hurkacz_Baez,HURKACZ
5-10 rally shot,12.25,2.85,4.95,6.45,Rome_2024_R16_Hurkacz_Baez,HURKACZ
10+ rally shot,12.0,5.95,4.75,7.85,Rome_2024_R16_Hurkacz_Baez,HURKACZ
0-5 rally shot,12.55,3.75,5.8,6.699999999999999,Rome_2024_R32_Hurkacz_Etcheverry,HURKACZ
5-10 rally shot,11.3,1.45,4.8,6.949999999999999,Rome_2024_R32_Hurkacz_Etcheverry,HURKACZ
10+ rally shot,11.4,0.7,4.75,7.05,Rome_2024_R32_Hurkacz_Etcheverry,HURKACZ
0-5 rally shot,11.25,0.8,4.75,6.75,Rome_2024_R64_Hurkacz_Nadal,HURKACZ
5-10 rally shot,9.6,-0.2999999999999999,5.449999999999999,6.85,Rome_2024_R64_Hurkacz_Nadal,HURKACZ
10+ rally shot,9.15,0.1,4.55,5.55,Rome_2024_R64_Hurkacz_Nadal,HURKACZ
0-5 rally shot,12.8,2.95,5.5,7.2,Washington_2023_R32_Hurkacz_Mmoh,HURKACZ
5-10 rally shot,10.6,5.75,5.25,7.35,Washington_2023_R32_Hurkacz_Mmoh,HURKACZ
10+ rally shot,11.6,3.8,4.3,6.3,Washington_2023_R32_Hurkacz_Mmoh,HURKACZ
0-5 rally shot,11.2,3.15,4.35,6.6,Tokyo_2024_R16_Draper_Hurkacz,HURKACZ
5-10 rally shot,9.3,1.5,4.05,5.1,Tokyo_2024_R16_Draper_Hurkacz,HURKACZ
10+ rally shot,8.05,-0.45,3.0,4.3,Tokyo_2024_R16_Draper_Hurkacz,HURKACZ
0-5 rally shot,11.7,1.3,4.65,6.25,Tokyo_2024_R32_Giron_Hurkacz,HURKACZ
5-10 rally shot,10.7,1.8,4.35,5.8,Tokyo_2024_R32_Giron_Hurkacz,HURKACZ
10+ rally shot,9.9,0.4,4.65,5.35,Tokyo_2024_R32_Giron_Hurkacz,HURKACZ
0-5 rally shot,11.8,3.3000000000000003,4.6,6.45,Montreal_2024_R16_Rinderknech_Hurkacz,HURKACZ
5-10 rally shot,9.4,3.8,4.15,6.550000000000001,Montreal_2024_R16_Rinderknech_Hurkacz,HURKACZ
10+ rally shot,11.5,-1.55,3.45,6.55,Montreal_2024_R16_Rinderknech_Hurkacz,HURKACZ
0-5 rally shot,11.85,3.45,4.7,7.2,Montreal_2024_QF_Popyrin_Hurkacz,HURKACZ
5-10 rally shot,9.95,3.35,4.7,6.300000000000001,Montreal_2024_QF_Popyrin_Hurkacz,HURKACZ
10+ rally shot,9.45,-1.85,3.65,4.9,Montreal_2024_QF_Popyrin_Hurkacz,HURKACZ
0-5 rally shot,11.45,2.65,5.300000000000001,6.4,Montreal_2024_R32_Kokkinakis_Hurkacz,HURKACZ
5-10 rally shot,9.65,0.75,4.35,5.75,Montreal_2024_R32_Kokkinakis_Hurkacz,HURKACZ
10+ rally shot,8.25,-0.85,3.65,5.449999999999999,Montreal_2024_R32_Kokkinakis_Hurkacz,HURKACZ
0-5 rally shot,12.1,4.7,5.3,7.0,Miami_2024_R64_Shevchenko_Hurkacz,HURKACZ
5-10 rally shot,12.0,5.699999999999999,4.9,6.55,Miami_2024_R64_Shevchenko_Hurkacz,HURKACZ
10+ rally shot,9.95,0.75,3.4,4.7,Miami_2024_R64_Shevchenko_Hurkacz,HURKACZ
0-5 rally shot,12.9,5.25,5.55,6.85,Miami_2024_R16_Dimitrov_Hurkacz,HURKACZ
5-10 rally shot,11.15,5.5,4.9,7.199999999999999,Miami_2024_R16_Dimitrov_Hurkacz,HURKACZ
10+ rally shot,10.15,2.2,4.8,6.15,Miami_2024_R16_Dimitrov_Hurkacz,HURKACZ
0-5 rally shot,11.8,3.4,5.0,7.449999999999999,Miami_2024_R32_Korda_Hurkacz,HURKACZ
5-10 rally shot,10.95,-0.15,4.95,6.3,Miami_2024_R32_Korda_Hurkacz,HURKACZ
10+ rally shot,11.0,-0.75,5.699999999999999,7.4,Miami_2024_R32_Korda_Hurkacz,HURKACZ
0-5 rally shot,12.2,2.95,5.35,6.949999999999999,Rogers_cup_2023_R16_Alcaraz_Hurkacz,HURKACZ
5-10 rally shot,10.95,3.25,4.95,6.85,Rogers_cup_2023_R16_Alcaraz_Hurkacz,HURKACZ
10+ rally shot,9.9,0.75,4.6,6.6,Rogers_cup_2023_R16_Alcaraz_Hurkacz,HURKACZ
0-5 rally shot,11.5,5.95,4.85,6.75,Rogers_cup_2023_R64_Bublik_Hurkacz,HURKACZ
5-10 rally shot,8.55,0.0,4.0,5.7,Rogers_cup_2023_R64_Bublik_Hurkacz,HURKACZ
10+ rally shot,9.6,-9.5,2.5,4.4,Rogers_cup_2023_R64_Bublik_Hurkacz,HURKACZ
0-5 rally shot,10.25,4.75,4.45,5.85,Basel_2023_R16_Struff_Hurkacz,HURKACZ
5-10 rally shot,8.899999999999999,-1.7,3.7,5.5,Basel_2023_R16_Struff_Hurkacz,HURKACZ
10+ rally shot,6.9,-3.25,3.8,5.05,Basel_2023_R16_Struff_Hurkacz,HURKACZ
0-5 rally shot,12.65,2.7,5.8,6.5,Basel_2023_QF_Griekspoor_Hurkacz,HURKACZ
5-10 rally shot,11.85,0.7000000000000001,4.35,5.9,Basel_2023_QF_Griekspoor_Hurkacz,HURKACZ
10+ rally shot,10.3,0.7000000000000001,4.15,5.45,Basel_2023_QF_Griekspoor_Hurkacz,HURKACZ
0-5 rally shot,11.45,3.35,4.5,6.35,Basel_2023_F_Auger-Aliassime_Hurkacz,HURKACZ
5-10 rally shot,13.0,-0.1,4.65,6.85,Basel_2023_F_Auger-Aliassime_Hurkacz,HURKACZ
10+ rally shot,10.25,3.2,4.55,5.9,Basel_2023_F_Auger-Aliassime_Hurkacz,HURKACZ
0-5 rally shot,12.85,2.25,4.7,6.35,Basel_2023_R32_Lajovic_Hurkacz,HURKACZ
5-10 rally shot,11.15,3.0,4.699999999999999,6.1,Basel_2023_R32_Lajovic_Hurkacz,HURKACZ
10+ rally shot,11.85,-0.4,4.7,5.45,Basel_2023_R32_Lajovic_Hurkacz,HURKACZ
0-5 rally shot,12.2,3.35,4.95,6.75,Basel_2023_SF_Hurkacz_Humbert,HURKACZ
5-10 rally shot,12.05,4.6,4.55,6.449999999999999,Basel_2023_SF_Hurkacz_Humbert,HURKACZ
10+ rally shot,10.9,-0.95,3.55,5.4,Basel_2023_SF_Hurkacz_Humbert,HURKACZ
0-5 rally shot,10.95,2.1500000000000004,5.15,6.5,Turin_2023_RR_Djokovic_Hurkacz,HURKACZ
5-10 rally shot,9.65,0.7,5.35,6.449999999999999,Turin_2023_RR_Djokovic_Hurkacz,HURKACZ
10+ rally shot,10.75,1.7999999999999998,5.15,6.6,Turin_2023_RR_Djokovic_Hurkacz,HURKACZ
0-5 rally shot,9.95,2.1,5.300000000000001,6.75,Cincinnati_2023_R16_Tsitsipas_Hurkacz,HURKACZ
5-10 rally shot,9.65,1.55,4.4,6.0,Cincinnati_2023_R16_Tsitsipas_Hurkacz,HURKACZ
10+ rally shot,8.45,0.25,3.1500000000000004,4.2,Cincinnati_2023_R16_Tsitsipas_Hurkacz,HURKACZ
0-5 rally shot,12.1,5.2,5.25,6.45,Cincinnati_2023_R32_Hurkacz_Coric,HURKACZ
5-10 rally shot,10.5,3.1,4.9,6.55,Cincinnati_2023_R32_Hurkacz_Coric,HURKACZ
10+ rally shot,8.7,2.65,4.0,5.35,Cincinnati_2023_R32_Hurkacz_Coric,HURKACZ
0-5 rally shot,12.35,2.4,5.05,6.65,Cincinnati_2023_R64_Hurkacz_Kokkinakis,HURKACZ
5-10 rally shot,11.6,2.0,4.8,6.1,Cincinnati_2023_R64_Hurkacz_Kokkinakis,HURKACZ
10+ rally shot,9.25,-1.1,3.4000000000000004,4.85,Cincinnati_2023_R64_Hurkacz_Kokkinakis,HURKACZ
0-5 rally shot,12.1,4.45,5.1,6.85,Cincinnati_2023_SF_Alcaraz_Hurkacz,HURKACZ
5-10 rally shot,12.6,2.35,4.95,6.300000000000001,Cincinnati_2023_SF_Alcaraz_Hurkacz,HURKACZ
10+ rally shot,9.05,2.2,5.0,6.75,Cincinnati_2023_SF_Alcaraz_Hurkacz,HURKACZ
0-5 rally shot,11.6,1.55,4.55,5.9,Cincinnati_2023_QF_Hurkacz_Popyrin,HURKACZ
5-10 rally shot,10.6,1.6,3.55,5.25,Cincinnati_2023_QF_Hurkacz_Popyrin,HURKACZ
10+ rally shot,10.0,-1.7999999999999998,4.8,6.699999999999999,Cincinnati_2023_QF_Hurkacz_Popyrin,HURKACZ
0-5 rally shot,10.7,1.95,5.25,5.85,Madrid_2024_R16_Hurkacz_Fritz,HURKACZ
5-10 rally shot,9.15,1.25,4.3,5.949999999999999,Madrid_2024_R16_Hurkacz_Fritz,HURKACZ
10+ rally shot,9.85,-0.35,4.4,5.75,Madrid_2024_R16_Hurkacz_Fritz,HURKACZ
0-5 rally shot,12.85,2.35,4.25,5.7,Madrid_2024_R64_Hurkacz_Draper,HURKACZ
5-10 rally shot,11.15,-0.5,4.95,5.95,Madrid_2024_R64_Hurkacz_Draper,HURKACZ
10+ rally shot,9.95,-0.35,3.9,4.949999999999999,Madrid_2024_R64_Hurkacz_Draper,HURKACZ
0-5 rally shot,11.15,2.65,4.699999999999999,6.3,Cincinnati_2024_R32_Hurkacz_Nishioka,HURKACZ
5-10 rally shot,9.6,0.4,5.300000000000001,6.65,Cincinnati_2024_R32_Hurkacz_Nishioka,HURKACZ
10+ rally shot,8.6,1.35,5.05,5.45,Cincinnati_2024_R32_Hurkacz_Nishioka,HURKACZ
0-5 rally shot,10.1,2.55,4.800000000000001,6.2,Cincinnati_2024_R16_Hurkacz_Cobolli,HURKACZ
5-10 rally shot,9.6,-0.0999999999999999,4.25,5.9,Cincinnati_2024_R16_Hurkacz_Cobolli,HURKACZ
10+ rally shot,8.1,-1.1,2.6,3.8,Cincinnati_2024_R16_Hurkacz_Cobolli,HURKACZ
0-5 rally shot,12.0,3.2,5.25,6.6,Shanghai_2023_R64_Hurkacz_Kokkinakis,HURKACZ
5-10 rally shot,11.85,-0.0999999999999999,4.199999999999999,6.0,Shanghai_2023_R64_Hurkacz_Kokkinakis,HURKACZ
10+ rally shot,8.55,-1.05,4.7,6.2,Shanghai_2023_R64_Hurkacz_Kokkinakis,HURKACZ
0-5 rally shot,11.4,4.0,5.15,6.35,Shanghai_2023_QF_Marozsan_Hurkacz,HURKACZ
5-10 rally shot,11.0,3.0,5.45,6.3,Shanghai_2023_QF_Marozsan_Hurkacz,HURKACZ
10+ rally shot,9.15,-0.1,4.4,5.6,Shanghai_2023_QF_Marozsan_Hurkacz,HURKACZ
0-5 rally shot,10.95,4.75,5.1,6.25,Shanghai_2023_F_Rublev_Hurkacz,HURKACZ
5-10 rally shot,10.0,2.0,4.6,5.8,Shanghai_2023_F_Rublev_Hurkacz,HURKACZ
10+ rally shot,8.35,0.05,4.55,5.6,Shanghai_2023_F_Rublev_Hurkacz,HURKACZ
0-5 rally shot,9.75,3.9,4.199999999999999,5.550000000000001,Shanghai_2023_SF_Hurkacz_Korda,HURKACZ
5-10 rally shot,9.9,6.0,3.8,5.25,Shanghai_2023_SF_Hurkacz_Korda,HURKACZ
10+ rally shot,9.65,-0.15,4.65,5.75,Shanghai_2023_SF_Hurkacz_Korda,HURKACZ
0-5 rally shot,10.5,3.95,5.35,6.35,Rotterdam_2023_R16_Hurkacz_Dimitrov,HURKACZ
5-10 rally shot,11.1,0.4499999999999999,4.0,5.800000000000001,Rotterdam_2023_R16_Hurkacz_Dimitrov,HURKACZ
10+ rally shot,10.45,-0.7000000000000001,4.0,5.4,Rotterdam_2023_R16_Hurkacz_Dimitrov,HURKACZ
0-5 rally shot,12.05,2.95,5.35,6.45,Rotterdam_2023_R32_Hurkacz_Bautista-Agut,HURKACZ
5-10 rally shot,10.2,1.7999999999999998,5.35,6.55,Rotterdam_2023_R32_Hurkacz_Bautista-Agut,HURKACZ
10+ rally shot,11.1,-0.35,5.4,6.8,Rotterdam_2023_R32_Hurkacz_Bautista-Agut,HURKACZ
0-5 rally shot,13.4,4.8,5.2,6.65,Indian_Wells_2024_R64_Monfils_Hurkacz,HURKACZ
5-10 rally shot,11.15,3.75,4.9,6.7,Indian_Wells_2024_R64_Monfils_Hurkacz,HURKACZ
10+ rally shot,11.25,1.15,5.0,6.95,Indian_Wells_2024_R64_Monfils_Hurkacz,HURKACZ
0-5 rally shot,11.6,5.1,5.65,6.35,Rotterdam_2024_R16_Hurkacz_Griekspoor,HURKACZ
5-10 rally shot,10.85,2.15,4.7,6.15,Rotterdam_2024_R16_Hurkacz_Griekspoor,HURKACZ
10+ rally shot,10.2,0.3999999999999999,4.1,6.2,Rotterdam_2024_R16_Hurkacz_Griekspoor,HURKACZ
0-5 rally shot,10.75,4.75,5.0,6.55,Rotterdam_2024_R32_Hurkacz_Lehecka,HURKACZ
5-10 rally shot,10.15,1.35,4.6,6.5,Rotterdam_2024_R32_Hurkacz_Lehecka,HURKACZ
