match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
Wimbledon_2021_R64_Vesnina_Gauff,71.75,7.764672686666667,10.82,759.9573629629839,1.6721590909090909,180,109,146,138,284,12.24938260926377,133,64,136,90,3.28,16.71,24.6,33.95,18.01,3.45,GAUFF
Berlin_2024_SF_Gauff_Pegula,1095.4,21.856333333333335,2.0,1918.3737559514543,1.778497409326425,395,151,307,354,661,11.324401388534287,347,171,255,231,6.48,16.1,22.3,32.88,17.22,5.02,GAUFF
AO_2024_R64_Dolehide_Gauff,103.95,22.26105,21.42,1614.639510529018,1.4718434343434343,405,143,352,304,656,9.493265317854872,276,155,230,284,8.31,15.62,18.27,21.73,28.77,7.3,GAUFF
AO_2024_R32_Parks_Gauff,61.3,9.271966666666666,15.13,809.8693113718471,1.5539440203562342,183,85,136,203,339,9.904765537378788,123,62,112,141,2.23,13.35,11.44,19.9,44.09,9.0,GAUFF
AO_2024_SF_Gauff_Sabalenka,102.41666666666667,17.710166666666666,17.29,1300.3680397743972,1.509922480620155,333,150,278,249,527,11.473234344334536,220,136,181,207,4.88,19.54,26.47,30.36,16.33,2.42,GAUFF
AO_2024_R16_Frech_Gauff,63.53333333333333,12.8368,20.2,1038.6893897699267,1.5098969072164947,242,86,127,272,399,12.83227863983244,195,100,148,163,10.07,16.79,24.91,33.12,11.53,3.58,GAUFF
AO_2024_QF_Kostyuk_Gauff,188.41666666666666,35.62361666666666,18.91,2535.4135974816036,1.4472921434019832,643,246,487,556,1043,10.229967289753606,500,269,362,436,5.59,15.19,22.06,34.02,20.49,2.65,GAUFF
Seoul_2024_QF_Kudermetova_Haddad-Maia,78.3,12.3324,15.75,962.2543917517568,1.6715686274509804,185,93,161,211,372,10.652703858544465,122,120,139,137,1.94,22.83,39.13,24.0,10.96,1.13,HADDAD MAIA
Seoul_2024_SF_Haddad-Maia_Kudermetova,106.86666666666666,19.203416666666666,17.97,1572.6821161117273,1.7134674922600621,322,120,287,286,573,9.251048035675195,261,148,229,223,6.72,22.11,34.36,24.39,9.43,2.98,HADDAD MAIA
Seoul_2024_F_Kasatkina_Haddad-Maia,110.11666666666666,24.08563333333333,21.87,1957.4914277687421,1.764179104477612,378,137,392,282,674,17.449322411007635,283,173,259,287,9.91,32.14,35.82,16.48,4.21,1.43,HADDAD MAIA
Rome_2024_Q_Nakashima_Fatic,56.05,13.30645,23.74,1142.866990247608,1.862962962962963,217,81,207,173,380,9.417982229622536,167,99,169,136,9.1,17.82,24.17,21.08,22.58,5.26,NAKASHIMA
Rome_2024_1st_Kecmanovic_Nakashima,191.56666666666666,23.735266666666668,12.39,1968.5902880965862,1.8319205298013244,374,120,323,349,672,9.449577240256302,242,170,292,265,8.33,14.94,22.0,22.46,25.13,7.13,NAKASHIMA
Rome_2024_Q_Nakashima_de-Jong,149.28333333333333,33.4737,22.42,2920.8010677562766,1.793649373881932,558,183,457,492,949,11.075222055615852,384,265,435,356,6.56,15.58,22.36,22.81,21.72,10.97,NAKASHIMA
AO_2024_Q_Mensik_Nakashima,86.15,19.213666666666665,22.3,1158.601590091933,1.374714518760196,304,119,278,230,508,10.136076189454924,204,142,196,174,6.0,14.57,24.57,25.62,24.13,5.12,NAKASHIMA
Queens_2024_R16_Nakashima_Musetti,147.31666666666666,30.36095,20.61,3212.887359969994,1.973924495171203,566,198,428,557,985,16.309747725391304,396,280,415,402,11.73,13.36,22.48,24.34,21.31,6.78,NAKASHIMA
Queens_2024_R32_Evans_Nakashima,88.03333333333333,17.0359,19.35,1567.4945656486059,1.8546218487394959,296,114,252,265,517,8.271063917252524,187,158,228,198,9.24,15.62,26.98,24.34,20.09,3.74,NAKASHIMA
RG_2024_R64_Hurkacz_Nakashima,367.6,46.48813333333333,12.65,3869.65504472817,1.8669612508497622,743,263,758,524,1282,11.58511072606417,498,355,507,500,8.74,17.93,26.14,20.97,18.91,7.3,NAKASHIMA
Miami_2024_Q_Nakashima_Mmoh,176.7,29.329933333333333,16.6,2722.293746655995,1.730399274047187,542,184,363,630,993,12.060145158040006,351,238,424,373,7.33,12.07,20.01,22.42,24.79,13.39,NAKASHIMA
Miami_2024_1st_Tabilo_Nakashima,132.85,22.31208333333333,16.79,2313.554411904966,1.8412541254125414,452,180,416,382,798,11.21479241169515,296,226,362,317,10.18,14.88,18.72,17.42,28.71,10.1,NAKASHIMA
Stuttgart_2024_R16_Gasquet_Nakashima,71.5,14.945216666666665,20.9,1269.4620173464832,1.6871698113207547,259,111,204,236,440,9.571750855132418,147,107,195,174,7.0,13.22,21.72,22.14,22.43,13.49,NAKASHIMA
Stuttgart_2024_R32_Eubanks_Nakashima,80.58333333333333,15.790316666666666,19.6,1368.5846191791898,1.8608445297504799,252,123,233,224,457,11.39467225814391,185,115,222,161,6.64,14.05,19.9,20.15,27.45,11.81,NAKASHIMA
Stuttgart_2024_SF_Nakashima_Draper,71.71666666666667,11.666599999999999,16.27,1183.8242806475303,1.8409381663113007,239,114,282,144,426,12.051739553417054,197,116,153,137,10.38,18.21,26.67,20.2,16.3,8.25,NAKASHIMA
Madrid_2024_Q_Nakashima_Ugo-Carabelli,133.3,30.62091666666667,22.97,2349.4191035463996,1.793103448275862,435,154,316,490,806,28.79139033231895,313,204,332,295,8.78,16.82,19.61,13.88,21.64,19.26,NAKASHIMA
Madrid_2024_Q_Nakashima_Bennani,146.01666666666668,35.791216666666664,24.51,3277.99915062451,1.777115987460815,637,185,425,679,1104,10.352171099605426,384,293,461,426,6.44,12.38,17.16,18.49,29.42,16.1,NAKASHIMA
Madrid_2024_1st_Nakashima_Bagnis,112.25,25.212483333333335,22.46,1888.3091693795286,1.6830573248407643,391,143,381,314,695,8.125032824207718,266,190,306,226,5.69,16.25,23.61,20.32,23.97,10.15,NAKASHIMA
Indian_Wells_2024_R64_Nakashima_Lehecka,134.58333333333334,26.731083333333334,19.86,2575.6309098028983,1.8109720885466793,522,180,472,411,883,15.068850784402056,319,303,385,358,4.16,15.9,22.21,23.46,25.07,9.2,NAKASHIMA
Indian_Wells_2024_1st_Eubanks_Nakashima,81.1,13.863233333333334,17.09,1232.0835000310972,1.855,236,124,202,214,416,9.262491499414958,183,130,201,142,6.14,20.61,26.74,18.04,18.9,9.57,NAKASHIMA
Rogers_cup_2024_R64_Shapovalov_Nakashima,97.66666666666667,15.994366666666668,16.38,1560.3151006576963,1.8213703099510603,302,143,295,215,510,15.055405149074812,249,157,208,185,6.78,18.83,23.56,18.28,22.32,10.23,NAKASHIMA
Rogers_cup_2024_R16_Nakashima_Rublev,62.81666666666667,10.7934,17.18,1063.6416814973873,1.7092105263157895,234,95,232,154,386,8.903520659481531,164,120,157,143,2.96,18.98,27.91,22.53,21.85,5.77,NAKASHIMA
Rogers_cup_2024_Q_Nakashima_Harris,161.15,18.597216666666668,11.54,1854.8378761928413,1.8461964038727523,355,139,282,361,643,8.768558852386638,260,184,241,253,3.92,12.42,20.18,19.06,27.13,17.29,NAKASHIMA
Rogers_cup_2024_R32_Paul_Nakashima,133.03333333333333,28.591150000000003,21.49,2850.8810431200327,1.9043851286939943,506,186,405,499,904,11.24843659486757,405,243,396,345,7.43,16.59,23.5,21.57,23.9,7.01,NAKASHIMA
Rogers_cup_2024_Q_Nakashima_Arseneault,69.0,13.410366666666667,19.44,1246.671666019341,1.692292490118577,249,99,176,269,445,10.279768288844808,203,98,182,149,11.16,15.89,21.65,22.14,22.9,6.25,NAKASHIMA
Washington_2024_R16_Nakashima_Shelton,105.66666666666667,16.867933333333333,15.96,1696.881303066779,1.8043154761904763,327,160,274,316,590,13.20495682794244,290,156,223,198,10.06,14.42,23.77,19.81,22.97,8.97,NAKASHIMA
Washington_2024_R32_Nakashima_O'Connell,43.5,7.862633333333333,18.08,742.5071656555323,1.9494505494505496,133,61,93,149,242,10.3732179494118,116,69,112,99,8.84,19.18,23.22,19.41,21.69,7.66,NAKASHIMA
Cincinnati_2024_R16_Nakashima_Rublev,80.83333333333333,14.813183333333335,18.33,1180.2833983536798,1.6220338983050846,265,115,211,251,462,6.400258608694076,185,136,174,158,2.17,17.83,26.4,21.18,25.22,7.21,NAKASHIMA
Cincinnati_2024_R64_Fritz_Nakashima,137.11666666666667,25.165266666666664,18.35,2242.5200631876405,1.8262626262626263,445,189,413,362,775,8.294231417398944,337,207,294,300,7.02,14.75,21.63,14.54,24.33,17.73,NAKASHIMA
Cincinnati_2024_R32_Nakashima_Fils,109.56666666666666,18.326966666666667,16.73,1730.6679242256635,1.8140804597701148,346,165,355,258,613,11.366934143541696,248,199,231,231,4.44,16.67,24.22,18.96,21.25,14.46,NAKASHIMA
Hangzhou_2024_R16_Nakashima_Wong,160.01666666666668,24.754883333333332,15.47,2308.4129035717997,1.841902604756512,443,194,424,379,803,11.75460117647944,359,256,290,315,10.42,17.65,23.77,16.5,18.33,13.33,NAKASHIMA
Hangzhou_2024_SF_Cilic_Nakashima,104.58333333333333,17.93701666666667,17.15,1572.5424760644335,1.7875776397515528,312,139,286,227,513,13.274225748105264,209,207,209,237,3.0,16.59,22.49,16.83,26.95,14.13,NAKASHIMA
Hangzhou_2024_QF_Nakashima_Hijikata,89.05,18.773216666666666,21.08,1882.286440590247,1.9205128205128206,345,113,296,357,653,10.631882520457824,285,175,233,265,10.09,15.94,23.97,23.96,18.35,7.69,NAKASHIMA
Beijing_2024_R64_Wei_Haddad-Maia,115.7,17.249933333333335,14.91,1572.6757601076313,1.6642960812772134,341,145,306,240,546,13.547270193130938,246,148,222,225,5.33,18.12,40.33,28.1,7.16,0.95,HADDAD MAIA
Beijing_2024_R32_Keys_Haddad-Maia,85.9,17.702099999999998,20.61,1386.023433464928,1.6444633730834752,299,113,337,188,525,7.784891673518861,222,135,211,203,6.93,16.64,33.83,31.51,9.57,1.52,HADDAD MAIA
Beijing_2024_R16_Sinner_Safiullin,141.31666666666666,27.183283333333335,19.24,2494.599898932955,1.9791479820627804,437,170,364,449,813,12.602194435523302,432,176,351,281,11.07,12.6,16.81,13.93,10.62,34.97,SINNER
Beijing_2024_F_Sinner_Alcaraz,200.98333333333332,32.688116666666666,16.26,3364.372076093507,2.0340510366826154,624,252,614,510,1124,13.645884966496888,570,320,430,419,8.77,19.06,24.59,13.59,12.66,21.33,SINNER
Beijing_2024_R32_Sinner_Jarry,114.88333333333334,14.328066666666667,12.47,1462.5552495796744,1.93800350262697,267,138,249,270,519,13.095474677409856,257,157,195,180,5.57,16.96,19.04,9.48,11.33,37.63,SINNER
Beijing_2024_SF_Sinner_Bu,124.98333333333333,24.302583333333335,19.44,2425.1412299672047,1.9025879917184265,480,156,386,487,873,11.957691705661976,331,235,360,342,4.61,12.83,21.24,21.98,17.04,22.3,SINNER
Beijing_2024_QF_Sinner_Lehecka,104.08333333333333,16.289666666666665,15.65,1640.3775901778035,1.8790732436472346,327,134,273,308,581,12.4770797172091,266,165,224,210,5.37,15.63,21.83,16.13,17.56,23.48,SINNER
Shanghai_2024_R16_Sinner_Shelton,88.1,17.511883333333333,19.88,1569.9847380955632,2.0972972972972976,258,124,273,215,488,15.017522157633012,278,113,180,175,11.02,16.6,15.8,10.32,12.78,33.48,SINNER
Shanghai_2024_F_Sinner_Djokovic,96.96666666666667,17.40145,17.95,1706.5763755482062,1.9942457231726283,330,125,343,247,590,12.127730444692098,267,165,231,223,4.6,15.15,20.33,18.8,18.97,22.16,SINNER
Shanghai_2024_R32_Sinner_Etcheverry,158.83333333333334,29.881449999999997,18.81,2905.7189311704956,2.0819374369323915,486,184,449,475,924,23.78684201505388,439,212,373,353,9.19,13.35,17.04,15.52,12.08,32.82,SINNER
Shanghai_2024_SF_Sinner_Machac,103.03333333333333,18.3221,17.78,1783.164497222458,2.070232558139535,321,136,298,301,599,10.981657236772971,238,191,243,217,5.41,13.89,20.03,11.92,14.72,34.02,SINNER
Shanghai_2024_QF_Sinner_Medvedev,84.16666666666667,20.02396666666667,23.79,2082.537305584669,2.1366336633663363,348,108,299,358,657,14.146112620923216,269,171,263,285,8.21,12.68,21.96,27.37,15.3,14.49,SINNER
Shanghai_2024_R64_Sinner_Daniel,77.4,14.76055,19.07,1440.442991500628,2.1146,250,112,162,268,430,11.147473581078009,249,110,187,187,10.06,14.09,20.27,15.67,14.28,25.63,SINNER
Beijing_2024_R16_Osaka_Gauff,87.35,22.966716666666667,26.29,1965.9464448747553,1.8123655913978496,369,130,260,388,648,12.639696931136749,339,195,251,253,4.7,12.9,14.88,29.75,31.04,6.74,GAUFF
Beijing_2024_F_Muchova_Gauff,76.38333333333334,15.54425,20.35,1529.716844119215,1.9318339100346018,282,99,212,294,506,12.558130679969755,260,129,196,196,9.13,14.13,15.75,28.2,27.53,5.27,GAUFF
Beijing_2024_QF_Starodubtseva_Gauff,111.46666666666667,20.974533333333333,18.82,1892.1234146835695,1.758707124010554,378,154,324,365,689,14.209782442999844,354,187,247,244,7.55,18.51,20.94,30.4,18.88,3.72,GAUFF
Beijing_2024_SF_Gauff_Badosa,140.06666666666666,30.258233333333333,21.6,2672.5073334229965,1.7576376554174067,563,210,430,557,987,11.323272276089169,538,247,354,359,6.02,15.47,16.04,29.47,29.26,3.75,GAUFF
Madrid_2024_R32_Pavlyuchenkova_Kasatkina,112.58333333333333,25.695983333333334,22.82,1662.8430734199287,1.568688293370945,374,145,229,321,550,10.918601724019537,240,103,240,190,10.73,18.48,25.43,22.86,18.81,3.69,PAVLYUCHENKOVA
Madrid_2024_R64_Pavlyuchenkova_Saville,86.76666666666667,20.463416666666667,23.58,1621.9412233916544,1.8290050590219222,298,122,216,293,509,12.126922435459209,235,90,219,202,13.95,15.16,22.48,23.74,21.25,3.43,PAVLYUCHENKOVA
Cincinnati_2024_R16_Zheng_Pavlyuchenkova,77.26666666666667,11.722933333333334,15.17,775.1427403691918,1.4614325068870524,181,106,165,150,315,9.52166650003923,109,84,94,126,7.06,23.64,35.47,26.67,6.09,1.08,PAVLYUCHENKOVA
Cincinnati_2024_QF_Pavlyuchenkova_Badosa,66.01666666666667,10.813799999999999,16.38,791.6802125495774,1.4268041237113402,193,97,129,187,316,7.649879239216738,130,61,111,104,6.06,21.36,32.82,29.51,7.17,3.08,PAVLYUCHENKOVA
Cincinnati_2024_R32_Wozniacki_Pavlyuchenkova,1170.0166666666667,16.481883333333332,1.41,1236.8265357409548,1.5998175182481753,285,132,187,263,450,9.297877761842416,176,105,155,191,5.1,24.76,40.78,25.29,3.63,0.45,PAVLYUCHENKOVA
Cincinnati_2024_R64_Pavlyuchenkova_Haddad-Maia,174.13333333333333,22.948033333333335,13.18,1821.153323714373,1.5148741418764302,445,230,308,382,690,12.987927868566452,304,159,254,232,5.82,21.35,34.98,30.73,5.75,1.37,PAVLYUCHENKOVA
Rogers_cup_2024_R64_Azarenka_Pavlyuchenkova,76.08333333333333,9.818216666666666,12.9,747.4025400684363,1.4780487804878049,196,101,155,125,280,8.165509052420983,105,59,106,107,7.03,29.38,42.83,17.69,2.62,0.44,PAVLYUCHENKOVA
Indian_Wells_2024_R32_Haddad-Maia_Pavlyuchenkova,158.0,23.926933333333334,15.14,1987.0506311930621,1.562582056892779,468,195,373,388,761,8.701657696851875,329,133,289,274,8.13,21.33,38.32,26.3,4.38,1.54,PAVLYUCHENKOVA
Indian_Wells_2024_R16_Pavlyuchenkova_Kostyuk,78.18333333333334,15.377,19.67,1003.0240196766467,1.5171306209850106,234,108,165,170,335,8.638949756530465,162,83,150,111,13.56,19.4,42.27,19.51,4.26,1.01,PAVLYUCHENKOVA
Indian_Wells_2024_R64_Parrizas-Diaz_Pavlyuchenkova,64.55,12.548483333333333,19.44,903.0309996810672,1.5557177615571776,201,94,145,192,337,9.35050684186982,136,86,135,139,9.02,28.59,42.1,17.59,1.98,0.72,PAVLYUCHENKOVA
Miami_2024_R32_Pavlyuchenkova_Alexandrova,124.96666666666667,18.549333333333333,14.84,1323.7304214489684,1.5188854489164088,307,166,205,270,475,7.479581465818824,159,110,214,197,2.92,17.83,31.78,39.9,6.34,1.23,PAVLYUCHENKOVA
Miami_2024_R64_Pavlyuchenkova_Rogers,74.7,11.6267,15.56,981.3745929904079,1.5718468468468467,223,107,173,200,373,8.713947592611397,156,72,132,143,10.3,30.86,40.41,16.1,2.32,0.0,PAVLYUCHENKOVA
US_Open_2024_R32_Swiatek_Pavlyuchenkova,92.0,12.243183333333333,13.31,1112.2779776243794,1.686938775510204,258,109,256,177,433,7.963453553018142,197,91,158,146,8.61,21.27,34.3,29.2,6.01,0.62,PAVLYUCHENKOVA
Rome_2024_R64_Pavlyuchenkova_Sorribes-Tormo,141.56666666666666,30.02545,21.21,2373.2844337850424,1.6873051224944322,475,172,351,430,781,45.35174637432035,461,129,326,274,15.13,22.86,28.45,18.99,11.73,2.84,PAVLYUCHENKOVA
San_Diego_2024_R16_Pavlyuchenkova_Wang,136.51666666666668,20.167716666666667,14.77,1510.2744262216297,1.5368,361,193,240,367,607,9.29630901648015,227,152,203,200,4.9,28.45,39.4,23.62,2.56,1.08,PAVLYUCHENKOVA
San_Diego_2024_QF_Pavlyuchenkova_Kostyuk,196.86666666666667,24.431183333333333,12.41,1912.665699037133,1.5587628865979382,433,194,341,312,653,8.422899843974939,311,150,257,230,15.53,28.5,39.72,14.85,0.98,0.42,PAVLYUCHENKOVA
Rome_2024_Q_Bergs_Shang,130.18333333333334,25.8079,19.82,2432.773611427304,2.098666666666667,413,144,325,390,715,16.584680093356162,355,159,321,291,9.01,10.49,13.67,15.62,24.45,26.75,BERGS
Rome_2024_Q_Bergs_Kypson,126.1,22.57016666666667,17.9,2116.189743989684,1.9993270524899058,380,158,356,334,690,14.95246278942036,337,179,248,303,7.27,14.99,20.22,15.36,17.87,24.29,BERGS
Rome_2024_1st_Bergs_Nadal,173.35,25.966583333333332,14.98,2768.744592005537,2.087646432374867,471,169,393,449,842,16.214656754734186,391,243,351,344,7.3,13.33,17.64,22.04,17.29,22.4,BERGS
AO_2024_1st_Bergs_Tsitsipas,178.86666666666667,28.687,16.04,2001.0005705405786,1.8403314917127072,465,208,472,324,796,12.472220079035422,469,170,271,321,11.46,19.04,26.67,18.6,13.38,10.86,BERGS
AO_2024_Q_Sweeny_Bergs,128.81666666666666,21.14111666666667,16.41,1530.6738966487928,1.6257575757575757,365,164,317,234,551,16.144646423964286,325,119,223,234,11.37,17.44,27.47,20.79,14.78,8.15,BERGS
Hertogenbosch_2024_R16_de-Minaur_Bergs,100.16666666666667,21.24458333333333,21.21,2103.285786676092,1.960834454912517,382,130,381,289,670,24.58104840763432,322,192,271,281,13.59,12.24,22.05,21.74,19.61,10.77,BERGS
Hertogenbosch_2024_Q_Bergs_Schoolkate,67.3,10.512816666666668,15.62,911.8501482996567,1.9991304347826089,168,100,160,161,321,9.758267462739372,202,60,96,123,15.24,19.46,27.64,14.73,11.5,11.42,BERGS
Hertogenbosch_2024_R32_van-Rijthoven_Bergs,136.48333333333332,12.317516666666668,9.02,1151.0525893778092,1.8391705069124424,209,105,195,170,365,8.762167443496047,189,120,141,169,5.49,15.64,25.06,20.69,18.48,14.65,BERGS
Hertogenbosch_2024_Q_Bergs_Jasika,90.7,19.28806666666667,21.27,1886.9514410853444,1.9998531571218798,347,129,250,382,632,13.356686348646011,311,139,251,254,9.35,9.46,18.74,27.23,22.62,12.6,BERGS
Queens_2024_Q_Mpetshi-Perricard_Bergs,127.36666666666666,20.5546,16.14,1999.3804262232895,2.0642756680731367,348,198,338,322,660,13.329812431643306,427,114,227,244,16.49,17.09,20.71,12.33,18.54,14.83,BERGS
Miami_2024_Q_Kovacevic_Bergs,92.18333333333334,14.20775,15.41,1441.927289174961,1.932972972972973,277,128,226,225,451,10.010294420694688,249,120,187,200,9.22,17.54,20.79,19.22,20.05,13.19,BERGS
Miami_2024_Q_Meligeni-Alves_Bergs,96.6,15.138483333333333,15.67,1575.629024116201,1.9098333333333335,303,134,225,313,538,9.623119249895591,265,160,227,200,10.33,16.49,19.94,21.56,17.74,13.95,BERGS
Madrid_2024_1st_Van-Assche_Bergs,172.88333333333333,36.370850000000004,21.04,3390.170790712016,1.9276442307692305,616,203,507,582,1089,10.098383245953109,472,266,470,475,8.04,11.14,15.26,20.5,25.06,20.0,BERGS
Rotterdam_2024_R32_Bergs_Rublev,81.98333333333333,14.439699999999998,17.61,1464.190246771688,2.016304347826087,276,128,231,276,507,10.164326581323872,243,164,188,201,5.71,13.17,22.34,17.36,22.05,19.36,BERGS
Rotterdam_2024_Q_Bergs_Zeppieri,96.65,17.5973,18.21,1844.8778844184867,1.9818311874105865,342,141,263,343,606,11.22931101434389,303,184,254,244,11.26,14.58,20.79,19.27,22.77,11.32,BERGS
Rotterdam_2024_Q_Rodionov_Bergs,109.6,26.873033333333336,24.52,2274.9082713700736,2.0035,403,149,354,362,716,12.3216778846612,354,178,293,320,13.2,14.09,22.05,18.9,19.45,12.31,BERGS
Cincinnati_2024_Q_Michelsen_Bergs,128.48333333333332,22.504733333333334,17.52,2353.240216513209,1.9210233592880979,459,176,396,429,825,9.283551291377274,377,223,316,338,7.78,12.46,21.79,20.65,19.42,17.9,BERGS
Winston-Salem_2024_R64_Bergs_Opelka,139.15,19.861966666666667,14.27,2135.941607997438,2.0449868073878625,369,188,370,329,699,9.660166907372442,363,206,246,291,10.06,17.34,22.79,18.23,14.41,17.17,BERGS
Winston_Salem_2024_R16_Bergs_Michelsen,76.71666666666667,15.682416666666667,20.44,1621.628961755596,1.9396799999999998,325,102,234,329,563,12.77754427293522,255,149,224,228,6.96,12.06,19.64,25.85,20.07,15.42,BERGS
Winston_Salem_2024_R32_Etcheverry_Bergs,158.65,26.994449999999997,17.02,2901.6165393446613,1.9557345971563982,527,180,468,513,981,10.570663356141708,436,251,399,359,11.25,12.75,20.86,23.41,17.91,13.82,BERGS
Antwerp_2024_R16_Bergs_Baez,93.51666666666667,19.6311,20.99,2042.6425299261975,1.9838624338624338,377,135,281,405,686,8.90481056189054,337,188,270,277,10.1,12.91,18.76,26.21,22.3,9.73,BERGS
Antwerp_2024_QF_Giron_Bergs,74.31666666666666,14.853483333333335,19.99,1487.8935883168363,2.095593869731801,277,108,296,182,478,12.636551991945042,271,130,150,218,12.33,19.56,23.45,18.79,15.65,10.21,BERGS
Antwerp_2024_R32_Diaz-Acosta_Bergs,105.46666666666667,19.537899999999997,18.53,1862.8655521667904,2.1129133858267717,317,136,248,351,599,14.346513630626896,319,158,228,226,13.67,15.95,19.77,22.77,17.16,10.68,BERGS
Beijing_2024_Q_Bergs_Moutet,108.56666666666666,19.660566666666668,18.11,2104.629661929535,2.029640287769784,362,135,343,316,659,12.030572273177803,374,137,254,252,16.39,17.98,26.83,20.93,12.76,5.11,BERGS
Beijing_2024_R32_Bergs_Musetti,131.21666666666667,22.3925,17.07,2439.488274442293,2.0114888628370458,433,174,356,429,785,11.347025223485884,407,185,331,288,13.59,18.05,23.96,20.88,15.34,8.18,BERGS
Beijing_2024_Q_Hanfmann_Bergs,71.35,11.223916666666668,15.73,1156.590764962431,2.0002463054187194,196,103,127,214,341,13.006336988252954,211,95,142,138,9.53,19.6,20.38,20.05,19.68,10.77,BERGS
Shanghai_2024_1st_Zhang_Bergs,78.85,17.2681,21.9,1683.699048605922,2.0602368866328256,305,115,297,245,542,11.153042056105267,273,154,213,195,11.28,16.77,26.97,23.11,12.28,9.59,BERGS
Shanghai_2024_R64_Bergs_Dimitrov,1393.8666666666666,23.2154,1.67,2285.020779135684,2.1451732673267325,399,179,331,400,731,11.933531830113974,380,215,292,264,7.92,14.83,24.12,20.11,19.35,13.67,BERGS
WTA_Finals_2024_R32_Swiatek_Krejcikova,152.56666666666666,20.156799999999997,13.21,1877.8826102388164,1.7393229166666666,387,188,320,375,695,10.90932328657871,265,192,272,241,4.16,13.19,35.05,32.79,11.7,3.11,SWIATEK
WTA_Finals_2024_R32_Swiatek_Gauff,107.78333333333333,20.75773333333333,19.26,1687.1074952390552,1.6447293447293445,355,143,334,301,635,11.616181880082976,223,192,224,222,4.01,15.08,28.73,32.04,15.38,4.77,SWIATEK
WTA_Finals_2024_R32_Swiatek_Kasatkina,51.11666666666667,9.312933333333332,18.22,847.1715120029685,1.6715542521994136,169,74,171,144,315,8.300297456791808,121,82,114,111,4.51,14.03,36.45,28.79,12.81,3.41,SWIATEK
AO_2024_1st_Djokovic_Prizmic,239.38333333333333,48.43901666666667,20.23,3592.6534648787815,1.5600706713780919,855,252,697,729,1426,9.528175123931714,574,403,569,640,6.03,13.88,18.17,23.32,28.21,10.38,DJOKOVIC
